day,time,clearing price (CNY/MWh)
2023/9/10,13:15,335.9219202
2023/9/10,13:30,346.6387083
2023/9/10,13:45,370.5499055
2023/9/10,14:00,369.4861414
2023/9/10,14:15,374.9199151
2023/9/10,14:30,379.4702527
2023/9/10,14:45,371.6862648
2023/9/10,15:00,388.8458237
2023/9/10,15:15,365.564899
2023/9/10,15:30,393.1925532
2023/9/10,15:45,390.9920653
2023/9/10,16:00,428.1615802
2023/9/10,16:15,443.3760364
2023/9/10,16:30,446.4702611
2023/9/10,16:45,480.4198183
2023/9/10,17:00,517.4432815
2023/9/10,17:15,508.7861331
2023/9/10,17:30,523.8249132
2023/9/10,17:45,520.7674614
2023/9/10,18:00,506.7971038
2023/9/10,18:15,513.4032013
2023/9/10,18:30,517.7436526
2023/9/10,18:45,508.0626561
2023/9/10,19:00,502.2171829
2023/9/10,19:15,503.4439391
2023/9/10,19:30,506.9923026
2023/9/10,19:45,494.517941
2023/9/10,20:00,475.6046928
2023/9/10,20:15,501.9077171
2023/9/10,20:30,486.5998625
2023/9/10,20:45,504.2995676
2023/9/10,21:00,474.4665437
2023/9/10,21:15,473.7355406
2023/9/10,21:30,467.9281942
2023/9/10,21:45,469.718997
2023/9/10,22:00,479.9270306
2023/9/10,22:15,487.4336845
2023/9/10,22:30,483.9850416
2023/9/10,22:45,467.9191986
2023/9/10,23:00,453.0002954
2023/9/10,23:15,444.1858051
2023/9/10,23:30,455.5420261
2023/9/10,23:45,451.8938202
2023/9/10,24:00:00,451.5507802
2023/9/11,0:15,455.4871504
2023/9/11,0:30,466.6210201
2023/9/11,0:45,451.3352234
2023/9/11,1:00,448.4443465
2023/9/11,1:15,456.6029623
2023/9/11,1:30,440.4001869
2023/9/11,1:45,439.83855
2023/9/11,2:00,417.1340282
2023/9/11,2:15,423.5868809
2023/9/11,2:30,429.1579962
2023/9/11,2:45,426.16332
2023/9/11,3:00,404.2876838
2023/9/11,3:15,394.8211679
2023/9/11,3:30,391.6226702
2023/9/11,3:45,409.9672955
2023/9/11,4:00,408.276934
2023/9/11,4:15,409.1090527
2023/9/11,4:30,416.6504119
2023/9/11,4:45,407.4824455
2023/9/11,5:00,432.7430937
2023/9/11,5:15,454.5802575
2023/9/11,5:30,440.6286233
2023/9/11,5:45,460.0651704
2023/9/11,6:00,451.2021766
2023/9/11,6:15,448.4218311
2023/9/11,6:30,453.3138215
2023/9/11,6:45,447.2443554
2023/9/11,7:00,455.8597118
2023/9/11,7:15,451.9542119
2023/9/11,7:30,452.856402
2023/9/11,7:45,446.6361512
2023/9/11,8:00,411.0813113
2023/9/11,8:15,441.3756805
2023/9/11,8:30,447.6996831
2023/9/11,8:45,465.1952743
2023/9/11,9:00,385.4907862
2023/9/11,9:15,359.2432966
2023/9/11,9:30,360.5444924
2023/9/11,9:45,377.3628725
2023/9/11,10:00,359.4059095
2023/9/11,10:15,359.3864332
2023/9/11,10:30,359.4076318
2023/9/11,10:45,384.428868
2023/9/11,11:00,386.946686
2023/9/11,11:15,381.5041519
2023/9/11,11:30,396.0940142
2023/9/11,11:45,400.4692677
2023/9/11,12:00,377.7277655
2023/9/11,12:15,381.5277187
2023/9/11,12:30,385.086691
2023/9/11,12:45,391.2461703
2023/9/11,13:00,389.0010814
2023/9/11,13:15,395.1492011
2023/9/11,13:30,327.2893014
2023/9/11,13:45,320.8056331
2023/9/11,14:00,329.2832106
2023/9/11,14:15,340.4316088
2023/9/11,14:30,327.0063613
2023/9/11,14:45,327.1363328
2023/9/11,15:00,370.0035959
2023/9/11,15:15,362.68549
2023/9/11,15:30,358.9313189
2023/9/11,15:45,366.6857186
2023/9/11,16:00,470.3476859
2023/9/11,16:15,460.6822061
2023/9/11,16:30,496.3838763
2023/9/11,16:45,472.4363747
2023/9/11,17:00,525.3163129
2023/9/11,17:15,499.1303772
2023/9/11,17:30,522.3104184
2023/9/11,17:45,482.5163222
2023/9/11,18:00,498.2458307
2023/9/11,18:15,513.4657017
2023/9/11,18:30,523.0302354
2023/9/11,18:45,536.7009351
2023/9/11,19:00,557.9962295
2023/9/11,19:15,562.9409023
2023/9/11,19:30,540.208819
2023/9/11,19:45,540.1732027
2023/9/11,20:00,539.6344489
2023/9/11,20:15,545.8389859
2023/9/11,20:30,533.4886264
2023/9/11,20:45,533.4172707
2023/9/11,21:00,526.7787804
2023/9/11,21:15,527.2276796
2023/9/11,21:30,517.4654774
2023/9/11,21:45,516.6036893
2023/9/11,22:00,507.6642698
2023/9/11,22:15,475.9634815
2023/9/11,22:30,482.5421494
2023/9/11,22:45,472.8269368
2023/9/11,23:00,478.0235133
2023/9/11,23:15,473.9562747
2023/9/11,23:30,473.4743893
2023/9/11,23:45,473.885821
2023/9/11,24:00:00,448.9800102
2023/9/12,0:15,436.5318717
2023/9/12,0:30,423.148571
2023/9/12,0:45,419.7542329
2023/9/12,1:00,393.2326321
2023/9/12,1:15,386.656096
2023/9/12,1:30,383.2689969
2023/9/12,1:45,380.4840661
2023/9/12,2:00,381.3725194
2023/9/12,2:15,374.5527477
2023/9/12,2:30,391.3747285
2023/9/12,2:45,398.9796217
2023/9/12,3:00,364.7125739
2023/9/12,3:15,385.3941724
2023/9/12,3:30,381.9192788
2023/9/12,3:45,377.8078969
2023/9/12,4:00,378.7450025
2023/9/12,4:15,381.295532
2023/9/12,4:30,363.5938821
2023/9/12,4:45,360.1679131
2023/9/12,5:00,380.8913943
2023/9/12,5:15,403.5958601
2023/9/12,5:30,400.2178773
2023/9/12,5:45,398.4659279
2023/9/12,6:00,423.0828635
2023/9/12,6:15,417.9189149
2023/9/12,6:30,407.3782578
2023/9/12,6:45,403.5548832
2023/9/12,7:00,389.2977086
2023/9/12,7:15,386.1423281
2023/9/12,7:30,396.2164816
2023/9/12,7:45,399.1077849
2023/9/12,8:00,351.0452042
2023/9/12,8:15,358.5376495
2023/9/12,8:30,364.0013475
2023/9/12,8:45,377.5581733
2023/9/12,9:00,323.2735167
2023/9/12,9:15,318.8979127
2023/9/12,9:30,313.0056832
2023/9/12,9:45,325.3305905
2023/9/12,10:00,287.4227358
2023/9/12,10:15,312.8552799
2023/9/12,10:30,382.5548908
2023/9/12,10:45,373.8382204
2023/9/12,11:00,370.8905551
2023/9/12,11:15,371.3990371
2023/9/12,11:30,358.5462579
2023/9/12,11:45,339.5016415
2023/9/12,12:00,326.2198218
2023/9/12,12:15,297.3558603
2023/9/12,12:30,306.8083397
2023/9/12,12:45,304.439607
2023/9/12,13:00,280.1707465
2023/9/12,13:15,293.2529028
2023/9/12,13:30,294.062571
2023/9/12,13:45,283.3039619
2023/9/12,14:00,297.1646799
2023/9/12,14:15,304.2735292
2023/9/12,14:30,307.5889089
2023/9/12,14:45,311.171871
2023/9/12,15:00,352.0135309
2023/9/12,15:15,352.3734539
2023/9/12,15:30,362.647862
2023/9/12,15:45,370.7301947
2023/9/12,16:00,422.1213058
2023/9/12,16:15,417.9208495
2023/9/12,16:30,423.4629042
2023/9/12,16:45,384.4010256
2023/9/12,17:00,411.3446528
2023/9/12,17:15,412.0071762
2023/9/12,17:30,398.1522706
2023/9/12,17:45,405.3218832
2023/9/12,18:00,430.5489622
2023/9/12,18:15,429.7518026
2023/9/12,18:30,441.4845262
2023/9/12,18:45,436.3489532
2023/9/12,19:00,457.541302
2023/9/12,19:15,458.4318471
2023/9/12,19:30,449.7878849
2023/9/12,19:45,430.6942127
2023/9/12,20:00,443.9579098
2023/9/12,20:15,441.6682359
2023/9/12,20:30,436.6558976
2023/9/12,20:45,445.931255
2023/9/12,21:00,423.0938861
2023/9/12,21:15,413.0568728
2023/9/12,21:30,429.5436779
2023/9/12,21:45,437.3090375
2023/9/12,22:00,400.8715332
2023/9/12,22:15,417.2315287
2023/9/12,22:30,414.558724
2023/9/12,22:45,409.1177797
2023/9/12,23:00,430.2043686
2023/9/12,23:15,429.4735578
2023/9/12,23:30,430.2239486
2023/9/12,23:45,424.7271441
2023/9/12,24:00:00,437.8059789
2023/9/13,0:15,402.9941685
2023/9/13,0:30,397.8664777
2023/9/13,0:45,416.6761798
2023/9/13,1:00,422.3756252
2023/9/13,1:15,435.5890841
2023/9/13,1:30,424.0505699
2023/9/13,1:45,423.1710286
2023/9/13,2:00,407.5185182
2023/9/13,2:15,378.7327736
2023/9/13,2:30,369.9730098
2023/9/13,2:45,382.3765883
2023/9/13,3:00,361.071085
2023/9/13,3:15,368.9137484
2023/9/13,3:30,360.3642799
2023/9/13,3:45,356.8734138
2023/9/13,4:00,383.2449168
2023/9/13,4:15,388.2027837
2023/9/13,4:30,380.9926811
2023/9/13,4:45,390.7321136
2023/9/13,5:00,411.5499656
2023/9/13,5:15,418.6236346
2023/9/13,5:30,413.0979054
2023/9/13,5:45,412.0247073
2023/9/13,6:00,418.2106195
2023/9/13,6:15,416.1303947
2023/9/13,6:30,416.6732094
2023/9/13,6:45,407.8743371
2023/9/13,7:00,382.7610821
2023/9/13,7:15,360.8941628
2023/9/13,7:30,375.9925929
2023/9/13,7:45,390.0358469
2023/9/13,8:00,356.0932183
2023/9/13,8:15,340.8897677
2023/9/13,8:30,350.2550433
2023/9/13,8:45,324.732252
2023/9/13,9:00,246.402096
2023/9/13,9:15,234.2500446
2023/9/13,9:30,230.1837643
2023/9/13,9:45,208.5362698
2023/9/13,10:00,203.3689179
2023/9/13,10:15,218.78294
2023/9/13,10:30,227.5831825
2023/9/13,10:45,206.3782593
2023/9/13,11:00,191.6254376
2023/9/13,11:15,203.8434653
2023/9/13,11:30,210.6696379
2023/9/13,11:45,195.7233521
2023/9/13,12:00,192.7436528
2023/9/13,12:15,178.307639
2023/9/13,12:30,185.2353023
2023/9/13,12:45,193.7596252
2023/9/13,13:00,232.4164372
2023/9/13,13:15,215.0719339
2023/9/13,13:30,248.0179667
2023/9/13,13:45,228.1507277
2023/9/13,14:00,237.9983928
2023/9/13,14:15,242.1157845
2023/9/13,14:30,232.992647
2023/9/13,14:45,254.4221938
2023/9/13,15:00,335.8283986
2023/9/13,15:15,295.6580701
2023/9/13,15:30,336.6406668
2023/9/13,15:45,337.3596038
2023/9/13,16:00,389.8640714
2023/9/13,16:15,385.2940812
2023/9/13,16:30,393.7568836
2023/9/13,16:45,383.6720833
2023/9/13,17:00,411.5412264
2023/9/13,17:15,411.0232939
2023/9/13,17:30,444.5530899
2023/9/13,17:45,458.57906
2023/9/13,18:00,466.0465944
2023/9/13,18:15,476.388922
2023/9/13,18:30,476.1248438
2023/9/13,18:45,483.1180371
2023/9/13,19:00,486.6986792
2023/9/13,19:15,475.367917
2023/9/13,19:30,470.1285786
2023/9/13,19:45,471.9658628
2023/9/13,20:00,448.3408767
2023/9/13,20:15,443.1790601
2023/9/13,20:30,445.9041394
2023/9/13,20:45,437.2971179
2023/9/13,21:00,436.70759
2023/9/13,21:15,417.8297146
2023/9/13,21:30,455.6006475
2023/9/13,21:45,440.282291
2023/9/13,22:00,426.2167355
2023/9/13,22:15,414.6515484
2023/9/13,22:30,423.3039899
2023/9/13,22:45,435.9684248
2023/9/13,23:00,425.7617945
2023/9/13,23:15,419.482318
2023/9/13,23:30,416.0919883
2023/9/13,23:45,415.7102105
2023/9/13,24:00:00,438.1940416
2023/9/14,0:15,437.4394881
2023/9/14,0:30,427.6805635
2023/9/14,0:45,423.178797
2023/9/14,1:00,435.03093
2023/9/14,1:15,434.4030066
2023/9/14,1:30,436.9169702
2023/9/14,1:45,433.1871799
2023/9/14,2:00,425.3232573
2023/9/14,2:15,444.8554192
2023/9/14,2:30,445.2625639
2023/9/14,2:45,419.5941323
2023/9/14,3:00,395.0922394
2023/9/14,3:15,398.6476893
2023/9/14,3:30,394.9187841
2023/9/14,3:45,416.6416032
2023/9/14,4:00,418.4724507
2023/9/14,4:15,422.0088198
2023/9/14,4:30,423.2520607
2023/9/14,4:45,407.6171352
2023/9/14,5:00,411.3197055
2023/9/14,5:15,417.0807418
2023/9/14,5:30,436.8910632
2023/9/14,5:45,437.9335577
2023/9/14,6:00,452.2375153
2023/9/14,6:15,443.2025865
2023/9/14,6:30,442.7190891
2023/9/14,6:45,433.4786733
2023/9/14,7:00,373.1435815
2023/9/14,7:15,357.917713
2023/9/14,7:30,332.4196995
2023/9/14,7:45,340.3948461
2023/9/14,8:00,301.6953198
2023/9/14,8:15,283.6608805
2023/9/14,8:30,289.7833322
2023/9/14,8:45,286.3275306
2023/9/14,9:00,267.5578015
2023/9/14,9:15,251.0381322
2023/9/14,9:30,241.8895543
2023/9/14,9:45,228.157073
2023/9/14,10:00,241.5475989
2023/9/14,10:15,243.4540113
2023/9/14,10:30,259.8543531
2023/9/14,10:45,274.0949115
2023/9/14,11:00,259.5022236
2023/9/14,11:15,242.3901919
2023/9/14,11:30,255.6006516
2023/9/14,11:45,237.9162701
2023/9/14,12:00,236.2877014
2023/9/14,12:15,216.9814638
2023/9/14,12:30,228.8568594
2023/9/14,12:45,214.8232085
2023/9/14,13:00,216.4851009
2023/9/14,13:15,247.0269024
2023/9/14,13:30,231.614604
2023/9/14,13:45,232.2212547
2023/9/14,14:00,251.9218525
2023/9/14,14:15,245.444756
2023/9/14,14:30,271.0138026
2023/9/14,14:45,255.477442
2023/9/14,15:00,326.136168
2023/9/14,15:15,346.2436014
2023/9/14,15:30,359.3724998
2023/9/14,15:45,381.3217862
2023/9/14,16:00,429.1009799
2023/9/14,16:15,439.8622588
2023/9/14,16:30,454.1596589
2023/9/14,16:45,459.1966795
2023/9/14,17:00,480.5104397
2023/9/14,17:15,483.3274597
2023/9/14,17:30,489.9460297
2023/9/14,17:45,468.0188086
2023/9/14,18:00,510.645867
2023/9/14,18:15,506.5550579
2023/9/14,18:30,503.2310675
2023/9/14,18:45,502.2847803
2023/9/14,19:00,487.9089405
2023/9/14,19:15,490.2450695
2023/9/14,19:30,478.385073
2023/9/14,19:45,487.4697924
2023/9/14,20:00,457.0848753
2023/9/14,20:15,464.2075317
2023/9/14,20:30,446.4693106
2023/9/14,20:45,455.7348447
2023/9/14,21:00,430.3992801
2023/9/14,21:15,437.0552926
2023/9/14,21:30,436.9311628
2023/9/14,21:45,431.3246418
2023/9/14,22:00,414.0587813
2023/9/14,22:15,414.1385879
2023/9/14,22:30,432.3811018
2023/9/14,22:45,433.4748563
2023/9/14,23:00,430.9786668
2023/9/14,23:15,420.8468238
2023/9/14,23:30,416.7547128
2023/9/14,23:45,427.3905303
2023/9/14,24:00:00,406.3968663
2023/9/15,0:15,412.113026
2023/9/15,0:30,410.1274927
2023/9/15,0:45,404.9772275
2023/9/15,1:00,402.2954611
2023/9/15,1:15,393.4240993
2023/9/15,1:30,392.6055196
2023/9/15,1:45,385.45379
2023/9/15,2:00,385.7156768
2023/9/15,2:15,386.3850226
2023/9/15,2:30,393.1393233
2023/9/15,2:45,395.8428184
2023/9/15,3:00,379.8264614
2023/9/15,3:15,382.3031682
2023/9/15,3:30,371.6715484
2023/9/15,3:45,383.9644406
2023/9/15,4:00,398.5422185
2023/9/15,4:15,411.0552225
2023/9/15,4:30,419.4973148
2023/9/15,4:45,407.3552816
2023/9/15,5:00,397.4475154
2023/9/15,5:15,406.9433895
2023/9/15,5:30,422.1378831
2023/9/15,5:45,434.0287512
2023/9/15,6:00,427.9610932
2023/9/15,6:15,424.4423487
2023/9/15,6:30,415.782661
2023/9/15,6:45,407.7420219
2023/9/15,7:00,411.9942479
2023/9/15,7:15,379.8193404
2023/9/15,7:30,375.0551007
2023/9/15,7:45,340.7366504
2023/9/15,8:00,324.355345
2023/9/15,8:15,294.0352499
2023/9/15,8:30,267.6983869
2023/9/15,8:45,265.8565074
2023/9/15,9:00,266.3379625
2023/9/15,9:15,247.3327838
2023/9/15,9:30,238.1604025
2023/9/15,9:45,220.135863
2023/9/15,10:00,217.4855943
2023/9/15,10:15,238.1005428
2023/9/15,10:30,235.9322354
2023/9/15,10:45,219.2320663
2023/9/15,11:00,214.2012741
2023/9/15,11:15,197.3650975
2023/9/15,11:30,222.7687977
2023/9/15,11:45,222.8304998
2023/9/15,12:00,199.6623744
2023/9/15,12:15,203.8949508
2023/9/15,12:30,204.4089306
2023/9/15,12:45,183.9454055
2023/9/15,13:00,207.4618692
2023/9/15,13:15,203.1444753
2023/9/15,13:30,207.8957128
2023/9/15,13:45,215.8672957
2023/9/15,14:00,215.0869823
2023/9/15,14:15,212.0853691
2023/9/15,14:30,238.1552134
2023/9/15,14:45,236.8173775
2023/9/15,15:00,313.2711331
2023/9/15,15:15,341.6253719
2023/9/15,15:30,341.1862093
2023/9/15,15:45,338.6715663
2023/9/15,16:00,391.0300115
2023/9/15,16:15,411.8032134
2023/9/15,16:30,424.1098866
2023/9/15,16:45,437.789247
2023/9/15,17:00,479.462622
2023/9/15,17:15,487.3135355
2023/9/15,17:30,492.8412579
2023/9/15,17:45,487.6174574
2023/9/15,18:00,515.8359332
2023/9/15,18:15,503.573244
2023/9/15,18:30,504.9994979
2023/9/15,18:45,499.2068384
2023/9/15,19:00,491.9564052
2023/9/15,19:15,472.5441258
2023/9/15,19:30,461.0189281
2023/9/15,19:45,466.3236966
2023/9/15,20:00,464.7890671
2023/9/15,20:15,441.9760049
2023/9/15,20:30,446.0184715
2023/9/15,20:45,450.5379972
2023/9/15,21:00,435.6675305
2023/9/15,21:15,428.55186
2023/9/15,21:30,433.6378944
2023/9/15,21:45,424.9325384
2023/9/15,22:00,420.9413393
2023/9/15,22:15,428.8225945
2023/9/15,22:30,409.9211104
2023/9/15,22:45,410.6816165
2023/9/15,23:00,423.1206786
2023/9/15,23:15,423.3446026
2023/9/15,23:30,410.5248677
2023/9/15,23:45,395.9523126
2023/9/15,24:00:00,427.8536521
2023/9/16,0:15,403.9596059
2023/9/16,0:30,408.5968309
2023/9/16,0:45,406.3089473
2023/9/16,1:00,406.8625252
2023/9/16,1:15,401.2355076
2023/9/16,1:30,393.1659765
2023/9/16,1:45,387.8659857
2023/9/16,2:00,390.0376977
2023/9/16,2:15,379.1580393
2023/9/16,2:30,384.6838422
2023/9/16,2:45,378.4957153
2023/9/16,3:00,375.8076101
2023/9/16,3:15,387.4886388
2023/9/16,3:30,382.8457239
2023/9/16,3:45,371.506402
2023/9/16,4:00,376.2168229
2023/9/16,4:15,395.6919581
2023/9/16,4:30,380.8732505
2023/9/16,4:45,377.1268043
2023/9/16,5:00,405.1077545
2023/9/16,5:15,385.3826372
2023/9/16,5:30,384.072508
2023/9/16,5:45,404.7188445
2023/9/16,6:00,397.4864198
2023/9/16,6:15,426.2839632
2023/9/16,6:30,410.36711
2023/9/16,6:45,418.3908308
2023/9/16,7:00,388.6674821
2023/9/16,7:15,380.2660874
2023/9/16,7:30,370.3654085
2023/9/16,7:45,372.382074
2023/9/16,8:00,343.962991
2023/9/16,8:15,357.6682605
2023/9/16,8:30,338.5036995
2023/9/16,8:45,333.2069828
2023/9/16,9:00,243.1926078
2023/9/16,9:15,221.2449378
2023/9/16,9:30,219.63633
2023/9/16,9:45,247.0892999
2023/9/16,10:00,248.5696563
2023/9/16,10:15,251.9405821
2023/9/16,10:30,254.7100096
2023/9/16,10:45,297.5336285
2023/9/16,11:00,242.5533669
2023/9/16,11:15,257.1478615
2023/9/16,11:30,250.920601
2023/9/16,11:45,253.0734334
2023/9/16,12:00,264.4997527
2023/9/16,12:15,200.5761267
2023/9/16,12:30,215.8369879
2023/9/16,12:45,207.1198043
2023/9/16,13:00,206.8960154
2023/9/16,13:15,208.6536981
2023/9/16,13:30,211.2766868
2023/9/16,13:45,210.3935793
2023/9/16,14:00,229.0527086
2023/9/16,14:15,249.4655462
2023/9/16,14:30,249.9712145
2023/9/16,14:45,263.1782117
2023/9/16,15:00,347.0218862
2023/9/16,15:15,342.6058352
2023/9/16,15:30,336.9953183
2023/9/16,15:45,347.0774716
2023/9/16,16:00,397.9951774
2023/9/16,16:15,427.6357065
2023/9/16,16:30,437.36395
2023/9/16,16:45,460.4720073
2023/9/16,17:00,478.6349945
2023/9/16,17:15,497.1946015
2023/9/16,17:30,502.0869889
2023/9/16,17:45,504.5996055
2023/9/16,18:00,516.6819104
2023/9/16,18:15,513.569402
2023/9/16,18:30,501.7522085
2023/9/16,18:45,505.6234961
2023/9/16,19:00,501.0667657
2023/9/16,19:15,492.0196279
2023/9/16,19:30,466.7828694
2023/9/16,19:45,487.2552333
2023/9/16,20:00,463.586133
2023/9/16,20:15,460.4878198
2023/9/16,20:30,459.4071809
2023/9/16,20:45,458.127747
2023/9/16,21:00,438.7604665
2023/9/16,21:15,447.7459878
2023/9/16,21:30,445.5265555
2023/9/16,21:45,454.9445996
2023/9/16,22:00,445.2506449
2023/9/16,22:15,430.7556201
2023/9/16,22:30,433.2737039
2023/9/16,22:45,441.5684778
2023/9/16,23:00,437.1417845
2023/9/16,23:15,436.1739091
2023/9/16,23:30,429.7578693
2023/9/16,23:45,444.6197634
2023/9/16,24:00:00,441.4804578
2023/9/17,0:15,409.322707
2023/9/17,0:30,410.2529318
2023/9/17,0:45,412.0656423
2023/9/17,1:00,400.7125211
2023/9/17,1:15,397.8744484
2023/9/17,1:30,399.7640515
2023/9/17,1:45,401.3049165
2023/9/17,2:00,400.0626547
2023/9/17,2:15,402.2323349
2023/9/17,2:30,403.405987
2023/9/17,2:45,401.6431278
2023/9/17,3:00,394.0081596
2023/9/17,3:15,367.9665827
2023/9/17,3:30,369.4914028
2023/9/17,3:45,373.2172823
2023/9/17,4:00,395.8554387
2023/9/17,4:15,403.3227006
2023/9/17,4:30,392.3154978
2023/9/17,4:45,392.8062615
2023/9/17,5:00,406.8769899
2023/9/17,5:15,393.3912936
2023/9/17,5:30,402.0339781
2023/9/17,5:45,400.7560553
2023/9/17,6:00,404.8785681
2023/9/17,6:15,405.1540197
2023/9/17,6:30,426.5945648
2023/9/17,6:45,425.9097591
2023/9/17,7:00,386.7443394
2023/9/17,7:15,369.5906413
2023/9/17,7:30,353.3739431
2023/9/17,7:45,346.9024978
2023/9/17,8:00,296.0718239
2023/9/17,8:15,255.2383168
2023/9/17,8:30,260.3251511
2023/9/17,8:45,256.1855874
2023/9/17,9:00,233.1965255
2023/9/17,9:15,236.0761033
2023/9/17,9:30,237.2437778
2023/9/17,9:45,245.3979099
2023/9/17,10:00,160.4615582
2023/9/17,10:15,171.3527583
2023/9/17,10:30,168.6803724
2023/9/17,10:45,159.9245302
2023/9/17,11:00,146.2377867
2023/9/17,11:15,157.3187338
2023/9/17,11:30,188.6057498
2023/9/17,11:45,175.7819467
2023/9/17,12:00,194.0920821
2023/9/17,12:15,197.2060678
2023/9/17,12:30,181.1677058
2023/9/17,12:45,171.2230281
2023/9/17,13:00,163.1610887
2023/9/17,13:15,165.4309791
2023/9/17,13:30,189.7549845
2023/9/17,13:45,197.9047544
2023/9/17,14:00,204.7303875
2023/9/17,14:15,218.3849889
2023/9/17,14:30,246.3576768
2023/9/17,14:45,257.6076216
2023/9/17,15:00,322.6071054
2023/9/17,15:15,324.114058
2023/9/17,15:30,320.2558335
2023/9/17,15:45,322.960827
2023/9/17,16:00,409.7135146
2023/9/17,16:15,417.0374829
2023/9/17,16:30,411.8090668
2023/9/17,16:45,425.3912471
2023/9/17,17:00,455.3811744
2023/9/17,17:15,450.9353351
2023/9/17,17:30,462.0560542
2023/9/17,17:45,479.3362247
2023/9/17,18:00,479.7698988
2023/9/17,18:15,481.1070428
2023/9/17,18:30,476.6914187
2023/9/17,18:45,482.0356044
2023/9/17,19:00,484.0471725
2023/9/17,19:15,486.8826952
2023/9/17,19:30,495.8761199
2023/9/17,19:45,482.6067411
2023/9/17,20:00,466.1103188
2023/9/17,20:15,463.0797352
2023/9/17,20:30,456.9420635
2023/9/17,20:45,446.2920668
2023/9/17,21:00,417.1803879
2023/9/17,21:15,408.6473237
2023/9/17,21:30,417.165999
2023/9/17,21:45,407.8062019
2023/9/17,22:00,403.2691142
2023/9/17,22:15,413.4879266
2023/9/17,22:30,404.5310079
2023/9/17,22:45,401.7571289
2023/9/17,23:00,395.7382615
2023/9/17,23:15,378.7706779
2023/9/17,23:30,386.3425935
2023/9/17,23:45,368.8179811
2023/9/17,24:00:00,348.5154189
2023/9/18,0:15,347.6735973
2023/9/18,0:30,346.7334595
2023/9/18,0:45,353.5220536
2023/9/18,1:00,344.9196599
2023/9/18,1:15,355.2127924
2023/9/18,1:30,350.3349696
2023/9/18,1:45,347.7666165
2023/9/18,2:00,337.9447199
2023/9/18,2:15,339.1226419
2023/9/18,2:30,315.2442309
2023/9/18,2:45,329.8886613
2023/9/18,3:00,321.6466638
2023/9/18,3:15,340.2560195
2023/9/18,3:30,339.4878599
2023/9/18,3:45,334.1526687
2023/9/18,4:00,329.6532269
2023/9/18,4:15,349.8996596
2023/9/18,4:30,353.32742
2023/9/18,4:45,353.6304743
2023/9/18,5:00,407.1196466
2023/9/18,5:15,399.2487071
2023/9/18,5:30,421.6089395
2023/9/18,5:45,418.6386174
2023/9/18,6:00,394.3164027
2023/9/18,6:15,377.6783714
2023/9/18,6:30,380.8711706
2023/9/18,6:45,386.1827714
2023/9/18,7:00,370.7442492
2023/9/18,7:15,373.8924226
2023/9/18,7:30,390.7254375
2023/9/18,7:45,379.9423998
2023/9/18,8:00,338.2256814
2023/9/18,8:15,315.05659
2023/9/18,8:30,340.3732691
2023/9/18,8:45,338.9500408
2023/9/18,9:00,303.8290869
2023/9/18,9:15,296.4684424
2023/9/18,9:30,310.7675799
2023/9/18,9:45,313.0279304
2023/9/18,10:00,250.6057704
2023/9/18,10:15,257.4634688
2023/9/18,10:30,264.0163538
2023/9/18,10:45,275.5875884
2023/9/18,11:00,244.5434632
2023/9/18,11:15,247.1148649
2023/9/18,11:30,238.2212947
2023/9/18,11:45,248.4375939
2023/9/18,12:00,249.5673262
2023/9/18,12:15,245.1596898
2023/9/18,12:30,236.9253402
2023/9/18,12:45,258.5464515
2023/9/18,13:00,265.7506038
2023/9/18,13:15,263.8870782
2023/9/18,13:30,244.2169466
2023/9/18,13:45,242.783609
2023/9/18,14:00,259.113491
2023/9/18,14:15,248.1567893
2023/9/18,14:30,256.5968179
2023/9/18,14:45,286.670527
2023/9/18,15:00,348.0339622
2023/9/18,15:15,350.3504971
2023/9/18,15:30,355.6128879
2023/9/18,15:45,380.423259
2023/9/18,16:00,454.1041581
2023/9/18,16:15,453.6754995
2023/9/18,16:30,468.8057571
2023/9/18,16:45,474.3744837
2023/9/18,17:00,488.7318191
2023/9/18,17:15,494.4679094
2023/9/18,17:30,507.781757
2023/9/18,17:45,492.1719668
2023/9/18,18:00,479.3975139
2023/9/18,18:15,453.9852117
2023/9/18,18:30,447.5948184
2023/9/18,18:45,461.5978592
2023/9/18,19:00,452.6682771
2023/9/18,19:15,464.4793883
2023/9/18,19:30,466.8037724
2023/9/18,19:45,464.5723291
2023/9/18,20:00,451.2194468
2023/9/18,20:15,454.6967848
2023/9/18,20:30,442.5655667
2023/9/18,20:45,459.2487782
2023/9/18,21:00,426.1132583
2023/9/18,21:15,427.4294689
2023/9/18,21:30,426.3254158
2023/9/18,21:45,432.9495509
2023/9/18,22:00,422.0736605
2023/9/18,22:15,411.7793251
2023/9/18,22:30,403.8096601
2023/9/18,22:45,406.4352249
2023/9/18,23:00,388.77638
2023/9/18,23:15,398.4249523
2023/9/18,23:30,398.2791936
2023/9/18,23:45,378.4701857
2023/9/18,24:00:00,384.5354769
2023/9/19,0:15,387.2832779
2023/9/19,0:30,379.5474826
2023/9/19,0:45,383.0116012
2023/9/19,1:00,396.9895109
2023/9/19,1:15,389.7640757
2023/9/19,1:30,395.9703903
2023/9/19,1:45,393.7552782
2023/9/19,2:00,386.5825879
2023/9/19,2:15,389.7768621
2023/9/19,2:30,398.8155162
2023/9/19,2:45,377.4075097
2023/9/19,3:00,366.7959958
2023/9/19,3:15,340.5382877
2023/9/19,3:30,357.3268382
